n,k,theta,tempo_esecuzione, result
2200,2200,0.100000,0.654072,0
2200,2200,0.100000,0.657105,0
2200,2200,0.100000,0.654795,0
2200,2200,0.100000,0.646087,0
2200,2200,0.100000,0.659034,0
2200,2200,0.100000,0.654037,0
2200,2200,0.100000,0.642577,0
2200,2200,0.100000,0.646401,0
2200,2200,0.100000,0.641079,0
2200,2200,0.100000,0.647649,0
2200,2200,0.100000,0.639457,0
2200,2200,0.100000,0.649086,0
2200,2200,0.100000,0.651478,0
2200,2200,0.100000,0.647374,0
2200,2200,0.100000,0.639726,0
2200,2200,0.100000,0.649028,0
2200,2200,0.100000,0.645235,0
2200,2200,0.100000,0.651638,0
2200,2200,0.100000,0.916866,0
2200,2200,0.100000,0.640430,0
2200,2200,0.100000,0.659915,0
2300,2300,0.100000,0.735156,0
2300,2300,0.100000,0.734621,0
2300,2300,0.100000,0.749962,0
2300,2300,0.100000,0.718507,0
2300,2300,0.100000,0.729995,0
2300,2300,0.100000,0.735689,0
2300,2300,0.100000,0.860288,0
2300,2300,0.100000,0.728482,0
2300,2300,0.100000,0.724142,0
2300,2300,0.100000,0.739381,0
2300,2300,0.100000,0.724855,0
2300,2300,0.100000,0.727798,0
2300,2300,0.100000,0.733001,0
2300,2300,0.100000,0.739602,0
2300,2300,0.100000,0.740838,0
2300,2300,0.100000,0.835776,0
2300,2300,0.100000,1.003427,0
2300,2300,0.100000,0.751804,0
2300,2300,0.100000,0.757075,0
2300,2300,0.100000,0.723820,0
2300,2300,0.100000,0.732963,0
2300,2300,0.100000,0.850234,0
2300,2300,0.100000,0.731527,0
2300,2300,0.100000,0.744582,0
2300,2300,0.100000,0.722566,0
2300,2300,0.100000,0.732003,0
2300,2300,0.100000,0.751198,0
2300,2300,0.100000,0.762937,0
2300,2300,0.100000,0.752991,0
2300,2300,0.100000,0.733691,0
2400,2400,0.100000,0.864613,1
2400,2400,0.100000,0.867261,1
2400,2400,0.100000,0.870357,1
2400,2400,0.100000,0.867222,1
2400,2400,0.100000,0.865811,1
2400,2400,0.100000,0.873792,1
2400,2400,0.100000,0.873487,1
2400,2400,0.100000,0.872068,1
2400,2400,0.100000,0.863610,1
2400,2400,0.100000,0.881753,1
2400,2400,0.100000,0.865097,1
2400,2400,0.100000,0.866418,1
2400,2400,0.100000,0.881394,1
2400,2400,0.100000,0.863635,1
2400,2400,0.100000,0.867433,1
2400,2400,0.100000,0.867166,1
2400,2400,0.100000,0.866778,1
2400,2400,0.100000,0.862706,1
2400,2400,0.100000,0.859061,1
2400,2400,0.100000,0.863982,1
2400,2400,0.100000,0.926295,1
2400,2400,0.100000,0.864781,1
2400,2400,0.100000,0.865117,1
2400,2400,0.100000,0.855732,1
2400,2400,0.100000,0.864853,1
2400,2400,0.100000,0.870564,1
2400,2400,0.100000,0.869956,1
2400,2400,0.100000,1.004638,1
2400,2400,0.100000,0.869496,1
2400,2400,0.100000,0.869735,1
2500,2500,0.100000,0.954872,1
2500,2500,0.100000,0.948531,1
2500,2500,0.100000,0.964597,1
2500,2500,0.100000,0.957785,1
2500,2500,0.100000,0.971253,1
2500,2500,0.100000,0.957304,1
2500,2500,0.100000,0.968052,1
2500,2500,0.100000,0.962939,1
2500,2500,0.100000,0.965559,1
2500,2500,0.100000,0.955971,1
2500,2500,0.100000,0.955481,1
2500,2500,0.100000,1.078453,1
2500,2500,0.100000,0.963698,1
2500,2500,0.100000,0.961680,1
2500,2500,0.100000,0.945723,1
2500,2500,0.100000,0.957609,1
2500,2500,0.100000,1.127296,1
2500,2500,0.100000,0.956101,1
2500,2500,0.100000,0.973933,1
2500,2500,0.100000,0.959117,1
2500,2500,0.100000,0.953108,1
2500,2500,0.100000,0.968923,1
2500,2500,0.100000,0.944790,1
2500,2500,0.100000,0.985654,1
2500,2500,0.100000,0.957109,1
2500,2500,0.100000,1.238079,1
2500,2500,0.100000,0.958187,1
2500,2500,0.100000,0.958070,1
2500,2500,0.100000,0.968446,1
2500,2500,0.100000,1.039520,1
2600,2600,0.100000,1.026465,0
2600,2600,0.100000,1.162121,0
2600,2600,0.100000,1.043983,0
2600,2600,0.100000,1.037420,0
2600,2600,0.100000,1.016974,0
2600,2600,0.100000,1.059742,0
2600,2600,0.100000,1.006192,0
2600,2600,0.100000,1.006835,0
2600,2600,0.100000,1.143657,0
2600,2600,0.100000,0.997066,0
2600,2600,0.100000,1.007579,0
2600,2600,0.100000,1.001371,0
2600,2600,0.100000,1.001784,0
2600,2600,0.100000,1.008858,0
2600,2600,0.100000,1.018428,0
2600,2600,0.100000,1.009512,0
2600,2600,0.100000,0.997181,0
2600,2600,0.100000,1.265685,0
2600,2600,0.100000,1.002859,0
2600,2600,0.100000,1.004405,0
2600,2600,0.100000,0.993914,0
2600,2600,0.100000,1.005821,0
2600,2600,0.100000,0.998746,0
2600,2600,0.100000,0.998523,0
2600,2600,0.100000,1.001803,0
2600,2600,0.100000,1.010959,0
2600,2600,0.100000,1.000127,0
2600,2600,0.100000,1.284827,0
2600,2600,0.100000,1.006720,0
2600,2600,0.100000,1.004938,0
2700,2700,0.100000,1.113418,0
2700,2700,0.100000,1.106165,0
2700,2700,0.100000,1.106104,0
2700,2700,0.100000,1.111857,0
2700,2700,0.100000,1.110110,0
2700,2700,0.100000,1.101869,0
2700,2700,0.100000,1.110347,0
2700,2700,0.100000,1.114157,0
2700,2700,0.100000,1.105523,0
2700,2700,0.100000,1.107330,0
2700,2700,0.100000,1.106599,0
2700,2700,0.100000,1.112579,0
2700,2700,0.100000,1.112180,0
2700,2700,0.100000,1.111568,0
2700,2700,0.100000,1.113159,0
2700,2700,0.100000,1.109840,0
2700,2700,0.100000,1.400412,0
2700,2700,0.100000,1.118614,0
2700,2700,0.100000,1.108243,0
2700,2700,0.100000,1.112134,0
2700,2700,0.100000,1.093957,0
2700,2700,0.100000,1.107315,0
2700,2700,0.100000,1.114287,0
2700,2700,0.100000,1.121479,0
2700,2700,0.100000,1.119026,0
